campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,72,72,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3325.63184,5.52536,AD
2014-12_Geographe-bay_stereo-BRUVs,76,76,37330904,1,Sillaginidae,Sillago,spp,NA,NA,4719.38401,5.08097,AD
2014-12_Geographe-bay_stereo-BRUVs,76,76,37330904,1,Sillaginidae,Sillago,spp,NA,NA,4686.09498,7.57355,AD
2014-12_Geographe-bay_stereo-BRUVs,76,76,37330904,1,Sillaginidae,Sillago,spp,NA,NA,6683.03718,18.85877,AD
2014-12_Geographe-bay_stereo-BRUVs,76,76,37330904,1,Sillaginidae,Sillago,spp,NA,NA,6450.74631,12.11221,AD
2014-12_Geographe-bay_stereo-BRUVs,76,76,37330904,1,Sillaginidae,Sillago,spp,NA,NA,5269.36004,7.57466,AD
2014-12_Geographe-bay_stereo-BRUVs,81,81,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1161.9178,5.76672,AD
2014-12_Geographe-bay_stereo-BRUVs,81,81,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,872.54356,18.8959,AD
2014-12_Geographe-bay_stereo-BRUVs,81,81,37337924,69,Carangidae,Pseudocaranx,spp,NA,NA,1459.24081,6.0173,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2016.50541,0.33388,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,53,Carangidae,Pseudocaranx,spp,NA,NA,2068.87887,3.61717,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2107.34094,2.43252,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1828.38239,4.29579,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1877.42357,2.37697,AD
2014-12_Geographe-bay_stereo-BRUVs,82,82,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2051.61697,5.14107,AD
2014-12_Geographe-bay_stereo-BRUVs,84,84,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,2859.64918,8.60934,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1849.27194,1.56352,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1782.82568,0.98046,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1887.44254,3.52441,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1995.37237,3.79253,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1765.63598,2.54058,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,2190.27823,0.53418,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1940.49556,0.25924,AD
2014-12_Geographe-bay_stereo-BRUVs,86,86,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1489.12447,2.08109,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1747.53881,2.81861,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1518.10469,4.62347,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1891.26106,9.22884,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1658.90317,7.73406,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2058.57955,3.15742,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,2084.97428,13.33201,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1394.04597,12.64815,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1285.66748,0.16457,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2398.78828,13.6717,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1515.76244,4.8853,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2043.98204,3.17637,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1963.35993,2.7284,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1464.02352,3.42596,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1824.39097,7.5473,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1976.63342,4.62902,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2017.82767,0.64921,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,3242.15935,12.90984,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2064.96149,5.04982,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1917.31618,13.30249,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1795.82717,6.30246,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1729.3084,10.24972,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1820.07474,2.66994,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1875.044,3.91019,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2305.13142,10.73116,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1860.98035,8.7901,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1275.58262,4.60405,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2111.18218,5.88186,AD
2014-12_Geographe-bay_stereo-BRUVs,88,88,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1406.65577,10.98009,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3111.80265,12.47157,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2222.48193,0.09871,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2890.85444,1.90894,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1887.84912,16.41538,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2875.87991,5.24698,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1487.96685,7.77415,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1467.36264,0.88177,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1514.006,0.58204,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1668.64888,2.83988,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,1567.86395,3.98921,AD
2014-12_Geographe-bay_stereo-BRUVs,89,89,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2081.95698,5.62886,AD
2014-12_Geographe-bay_stereo-BRUVs,91,91,37264004,1,Zeidae,Zeus,faber,NA,NA,4514.92376,9.51418,AD
2014-12_Geographe-bay_stereo-BRUVs,91,91,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1897.72729,4.62193,AD
2014-12_Geographe-bay_stereo-BRUVs,92,92,37330904,1,Sillaginidae,Sillago,spp,NA,NA,5447.10225,3.39857,AD
2014-12_Geographe-bay_stereo-BRUVs,92,92,37337924,103,Carangidae,Pseudocaranx,spp,NA,NA,2224.71881,0.02083,AD
2014-12_Geographe-bay_stereo-BRUVs,92,92,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2627.59389,3.42065,AD
2014-12_Geographe-bay_stereo-BRUVs,92,92,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3398.75224,5.64548,AD
2014-12_Geographe-bay_stereo-BRUVs,92,92,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,4420.10744,6.69923,AD
2014-12_Geographe-bay_stereo-BRUVs,95,95,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,1924.55032,1.39553,AD
2014-12_Geographe-bay_stereo-BRUVs,138,138,37465002,1,Monacanthidae,Acanthaluteres,vittiger,NA,NA,3372.20698,9.71004,AD
2014-12_Geographe-bay_stereo-BRUVs,138,138,37361002,9,Microcanthidae,Neatypus,obliquus,NA,NA,1254.94669,0.03986,AD
2014-12_Geographe-bay_stereo-BRUVs,138,138,37384088,9,Labridae,Coris,auricularis,NA,NA,2600.82305,3.91521,AD
2014-12_Geographe-bay_stereo-BRUVs,138,138,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,2617.36003,1.12064,AD
2014-12_Geographe-bay_stereo-BRUVs,143,143,37337924,12,Carangidae,Pseudocaranx,spp,NA,NA,4435.60911,3.10965,AD
2014-12_Geographe-bay_stereo-BRUVs,144,144,37018904,16,Carcharhinidae,Carcharhinus,spp,NA,NA,7247.34448,14.80067,AD
2014-12_Geographe-bay_stereo-BRUVs,144,144,37039001,2,Myliobatidae,Myliobatis,tenuicaudatus,NA,NA,3365.40704,7.52535,AD
2014-12_Geographe-bay_stereo-BRUVs,151,151,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1082.59224,2.12198,AD
2014-12_Geographe-bay_stereo-BRUVs,102,102,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1647.43699,1.41114,AD
2014-12_Geographe-bay_stereo-BRUVs,102,102,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1840.98462,11.67283,AD
2014-12_Geographe-bay_stereo-BRUVs,102,102,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2193.67822,3.7153,AD
2014-12_Geographe-bay_stereo-BRUVs,103,103,37330903,1,Sillaginidae,Sillaginodes,spp,NA,NA,3580.79604,10.35387,AD
2014-12_Geographe-bay_stereo-BRUVs,108,108,37337924,92,Carangidae,Pseudocaranx,spp,NA,NA,1832.09307,4.7548,AD
2014-12_Geographe-bay_stereo-BRUVs,111,111,37337924,20,Carangidae,Pseudocaranx,spp,NA,NA,2063.01414,5.39349,AD
2014-12_Geographe-bay_stereo-BRUVs,112,112,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,4173.27274,15.18637,AD
2014-12_Geographe-bay_stereo-BRUVs,112,112,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,5289.57097,19.96833,AD
2014-12_Geographe-bay_stereo-BRUVs,113,113,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,629.23659,8.21507,AD
2014-12_Geographe-bay_stereo-BRUVs,115,115,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,3548.26178,9.21979,AD
2014-12_Geographe-bay_stereo-BRUVs,115,115,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1651.12944,0.92143,AD
2014-12_Geographe-bay_stereo-BRUVs,116,116,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1549.54257,7.29732,AD
2014-12_Geographe-bay_stereo-BRUVs,116,116,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1750.6076,3.37668,AD
2014-12_Geographe-bay_stereo-BRUVs,116,116,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1534.29536,1.20063,AD
2014-12_Geographe-bay_stereo-BRUVs,116,116,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2049.34884,1.83934,AD
2014-12_Geographe-bay_stereo-BRUVs,116,116,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1868.92268,1.95459,AD
2014-12_Geographe-bay_stereo-BRUVs,154,154,37384088,1,Labridae,Coris,auricularis,NA,NA,2360.20293,2.51974,AD
2014-12_Geographe-bay_stereo-BRUVs,154,154,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1572.6724,2.13566,AD
2014-12_Geographe-bay_stereo-BRUVs,154,154,37007001,1,Heterodontidae,Heterodontus,portusjacksoni,NA,NA,3080.14141,2.01794,AD
2014-12_Geographe-bay_stereo-BRUVs,167,167,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2630.20091,7.17516,AD
2014-12_Geographe-bay_stereo-BRUVs,167,167,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3490.24622,4.343,AD
2014-12_Geographe-bay_stereo-BRUVs,167,167,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2197.11018,8.20828,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337007,1,Carangidae,Seriola,hippos,NA,NA,3358.64694,16.04787,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,841.27069,1.49772,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,971.41654,4.73025,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,885.83929,6.00413,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1159.77369,4.48246,AD
2014-12_Geographe-bay_stereo-BRUVs,288,288,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,965.48962,2.89812,AD
2014-12_Geographe-bay_stereo-BRUVs,295,295,37018904,1,Carcharhinidae,Carcharhinus,spp,NA,NA,4512.15004,8.24974,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,3814.41033,2.54544,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6064.30748,0.93906,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,4886.7182,2.61639,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6357.63761,9.10227,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,5711.94424,2.15326,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,5329.48023,3.38502,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,5962.68577,5.8865,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,7467.87001,2.177,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,7017.60339,8.36465,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6978.9241,10.80664,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,5493.22691,1.34509,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,4672.2997,5.9288,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6662.47501,8.55655,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6171.28676,8.63621,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,8701.35,9.84543,AD
2014-12_Geographe-bay_stereo-BRUVs,298,298,37384088,1,Labridae,Coris,auricularis,NA,NA,6554.29785,10.41016,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37384025,1,Labridae,Austrolabrus,maculatus,NA,NA,3636.72254,2.34221,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37465040,1,Monacanthidae,Meuschenia,galii,NA,NA,915.18308,3.28301,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,4214.83036,11.94367,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37384088,1,Labridae,Coris,auricularis,NA,NA,6516.26296,19.91555,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37384022,1,Labridae,Notolabrus,parilus,NA,NA,1747.33563,1.27713,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37353013,1,Sparidae,Rhabdosargus,sarba,NA,NA,3756.28882,2.21673,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37353013,1,Sparidae,Rhabdosargus,sarba,NA,NA,4731.8881,5.40713,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37353013,1,Sparidae,Rhabdosargus,sarba,NA,NA,4361.44615,12.75446,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37353013,1,Sparidae,Rhabdosargus,sarba,NA,NA,1969.55935,12.69248,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3070.22309,6.14008,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2934.98249,11.44572,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,1849.37735,1.18335,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,30,Microcanthidae,Neatypus,obliquus,NA,NA,1594.61822,2.321,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1234.80084,0.36807,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1400.22641,0.39344,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1216.42737,7.46345,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1113.83765,0.21633,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1286.8148,2.2518,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1429.85859,1.45966,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37361002,1,Microcanthidae,Neatypus,obliquus,NA,NA,1521.66512,0.33095,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37035001,1,Dasyatidae,Bathytoshia,brevicaudata,NA,NA,2202.87374,12.19592,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37035001,1,Dasyatidae,Bathytoshia,brevicaudata,NA,NA,2467.58364,5.24565,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,3080.06742,8.9755,AD
2014-12_Geographe-bay_stereo-BRUVs,304,304,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,2671.02958,5.03868,AD
2014-12_Geographe-bay_stereo-BRUVs,314,314,37466001,1,Aracanidae,Aracana,ornata,NA,NA,1664.62069,1.96105,AD
2014-12_Geographe-bay_stereo-BRUVs,314,314,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6594.6306,7.90168,AD
2014-12_Geographe-bay_stereo-BRUVs,314,314,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1497.72569,1.64773,AD
2014-12_Geographe-bay_stereo-BRUVs,183,183,37337924,70,Carangidae,Pseudocaranx,spp,NA,NA,806.64363,14.65653,AD
2014-12_Geographe-bay_stereo-BRUVs,192,192,37349001,6,Gerreidae,Parequula,melbournensis,NA,NA,934.48666,4.31805,AD
2014-12_Geographe-bay_stereo-BRUVs,192,192,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2084.97619,12.11205,AD
2014-12_Geographe-bay_stereo-BRUVs,196,196,37337924,115,Carangidae,Pseudocaranx,spp,NA,NA,3287.49307,6.1902,AD
2014-12_Geographe-bay_stereo-BRUVs,202,202,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1140.14292,0.71831,AD
2014-12_Geographe-bay_stereo-BRUVs,202,202,37007001,1,Heterodontidae,Heterodontus,portusjacksoni,NA,NA,1748.78395,0.32828,AD
2014-12_Geographe-bay_stereo-BRUVs,208,208,37384022,1,Labridae,Notolabrus,parilus,NA,NA,2061.78009,0.038,AD
2014-12_Geographe-bay_stereo-BRUVs,208,208,37337924,3,Carangidae,Pseudocaranx,spp,NA,NA,3005.94509,1.71072,AD
2014-12_Geographe-bay_stereo-BRUVs,218,218,37349001,2,Gerreidae,Parequula,melbournensis,NA,NA,1342.64669,0.00957,AD
2014-12_Geographe-bay_stereo-BRUVs,218,218,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2260.7802,0.03925,AD
2014-12_Geographe-bay_stereo-BRUVs,218,218,37337924,7,Carangidae,Pseudocaranx,spp,NA,NA,2156.90215,0.6733,AD
2014-12_Geographe-bay_stereo-BRUVs,218,218,37466003,1,Aracanidae,Aracana,aurita,NA,NA,2508.17096,0.69948,AD
2014-12_Geographe-bay_stereo-BRUVs,218,218,37038020,1,Urolophidae,Urolophus,circularis,NA,NA,943.88922,0.57565,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1878.17964,3.18985,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2262.68262,3.19411,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1933.13222,5.84437,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37039001,1,Myliobatidae,Myliobatis,tenuicaudatus,NA,NA,1321.30183,0.56636,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37330904,1,Sillaginidae,Sillago,spp,NA,NA,1985.44448,9.51035,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2317.30151,7.1741,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2178.63556,3.1219,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,2655.48075,3.88752,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2024.19755,0.07921,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2207.4614,6.69314,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2032.11963,0.99719,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2045.52706,2.48823,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2110.32479,10.39196,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1950.98711,5.89942,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1537.53063,5.07539,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1512.98752,3.18943,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2167.02045,7.48462,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2969.23013,18.68639,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2834.91479,9.58787,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2412.20883,6.73733,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2172.90513,4.73407,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2918.16381,9.54589,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2434.99713,5.75666,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2015.52406,11.36532,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,3337.72178,0.13839,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,3381.03968,10.27046,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2372.56571,6.80422,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2471.33316,0.3202,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2577.51969,14.02289,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2871.34164,12.9872,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2400.41416,9.52063,AD
2014-12_Geographe-bay_stereo-BRUVs,247,247,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2569.16512,7.86636,AD
